"ID","NR_R_nes","NR_R_pval","REL_R_nes","REL_R_pval","OR_R_nes","OR_R_pval","NR_OR_nes","NR_OR_pval"
"AR",0.765178775781754,0.44416509624539,-0.0138283480612061,0.988966926211641,0.249559349902584,0.802928138080566,0.542227608077636,0.587661718576971
"ARNTL",0.200009512218288,0.841473141761941,0.270324003717562,0.786911000246372,0.0960005925917503,0.923520101917631,-0.493041136282075,0.621983521474333
"ATF1",-0.132667260782594,0.894456536051484,-0.108331401547475,0.913732814352078,-0.0418141197482439,0.966646878926456,0.106876505265414,0.914886952495271
"ATF2",0.440966888746691,0.659236968086154,-0.836283196433734,0.402995604041894,-1.36368543744969,0.172666589260582,1.04793932763488,0.294666561341919
"ATF4",0.89100445998298,0.372926777561298,-0.441373776210661,0.658942423715361,-0.345114449017331,0.730008331285808,0.302284498539284,0.762435194317303
"ATF6",0.656208164800629,0.511690196206605,-0.974397381805842,0.329859268967589,-0.408938675249763,0.682584665725676,1.1253777392397,0.260429000037466
"BACH1",-0.963825305945069,0.335133517115604,0.60539362940899,0.544917482930981,-1.13102819020504,0.258043226504198,0.942733385657354,0.345817292189653
"CDX2",0.31501686787308,0.752748846706216,0.490013845350217,0.624124101555654,0.410294562222046,0.681589880552306,1.09581335510027,0.273160462775762
"CEBPA",-0.512381830579841,0.608383804640379,-0.0301137060664866,0.975976369828477,-0.171443746593657,0.863874859143683,-0.858514097930537,0.390608649216016
"CEBPB",-0.942284124233303,0.346047193981173,0.900622635241677,0.367788995428879,0.147629102129976,0.882635486571406,-0.695829753526914,0.48653545358716
"CEBPD",-1.24329519116083,0.21375907561909,0.86136831701297,0.389035220083831,-0.222073817813235,0.824256419339279,-0.522436304770134,0.601366583998574
"CREB1",1.76525988490614,0.0775200981457595,-0.0910499041862984,0.927452937892507,1.96733016292024,0.0491451598413988,1.00023734136249,0.317195662170468
"CTCF",0.932881926817913,0.350880934809731,0.118720825754241,0.905496536670894,-1.35755129653189,0.174606106022732,0.434461083751213,0.663953648779994
"E2F1",-1.04905879375161,0.294151059600505,0.970636981388886,0.331729083465124,0.566606981816945,0.570981230418087,-1.4112305843448,0.158176634792695
"E2F2",-0.619390832566577,0.535658918955939,1.11102087311894,0.266559364823235,0.544107003564049,0.586367841291754,-1.38557331958689,0.165877229829381
"E2F3",0.198364324460121,0.842760027755042,0.698910655464028,0.484607867989753,-0.762224455763707,0.4459260523959,1.04356697044768,0.296685781069539
"E2F4",-0.946691835213034,0.343795832151972,-0.176016015343327,0.860281360456286,0.436524913858705,0.662455927270637,-2.12763573248919,0.0333672971979881
"EGR1",-0.645003764600365,0.518924746103332,0.435504698241491,0.663196129498714,-1.29394337695599,0.195684979960128,1.93049062448348,0.0535460757763388
"ELK1",-0.0247611707734675,0.980245462788822,-0.548960339558616,0.583032667683643,-1.44696954449916,0.14790545359856,1.24806220727726,0.212008277037907
"EPAS1",-0.285837923543677,0.775002260565538,-1.22009791641774,0.222427758338614,0.618392233946924,0.536316815816739,-0.3741459128072,0.708295761655392
"ERG",1.18057244247029,0.237772616410223,-0.0744195046594463,0.940676589361849,0.228266788469988,0.819438841968928,0.508321713117004,0.61122774510718
"ESR1",1.40925646546242,0.158759346666078,-0.879421151920912,0.379172967595224,0.451496189746986,0.651631970588569,0.495560488835357,0.620204535106065
"ESR2",0.516185832643106,0.60572462422383,-0.437038840795402,0.662083180032901,0.273345256848865,0.784587829504964,-1.16544509142906,0.243838874047985
"ETS1",0.187039090364616,0.851629984053643,0.172414448444426,0.86311171405457,0.330342938586391,0.74114085192587,-0.0479555961256526,0.961751631021061
"ETS2",1.19931192973694,0.230406678075253,-0.782430590425721,0.433961561921588,-0.326728117955016,0.743873531348892,0.418181245343491,0.675814606927353
"ETV4",0.534453772632471,0.593027624256985,1.68887745771128,0.0912429160325461,2.55718918345142,0.0105521811767757,0.500299569358085,0.616864157283943
"FLI1",2.40023313913918,0.0163846326870612,2.38625962076403,0.0170207304487313,-0.134703150128299,0.892846582451002,1.21516974643043,0.224301356592409
"FOS",-0.944166301957915,0.345084672408233,-0.523645799101431,0.600524920511504,-0.170275817939628,0.864793228021157,-1.26444232060873,0.206071311012224
"FOSL1",-0.0231453123202038,0.981534361350111,1.80539719509418,0.0710125497782892,2.07021240982906,0.038432457651591,-1.08280530282389,0.278894851324314
"FOSL2",-1.12614794731855,0.2601029018988,1.87480634060334,0.060819370585338,-0.631393936020407,0.52778297998114,-1.29798310352118,0.194293141150972
"FOXA1",-1.23411105602706,0.217161524273072,1.69508135668426,0.0900599883666482,1.32651566761641,0.184668948979371,-0.051350597896218,0.959046149965724
"FOXA2",-0.533240160843482,0.59386734421554,-0.743895568310504,0.456939656676132,-1.76519331796389,0.0775312812519329,0.957316411318457,0.338407574379358
"FOXL2",0.334600226357263,0.737926674136075,-0.910182866429956,0.362726078426084,-0.401602151388521,0.687976846293353,0.868724896910361,0.38499762030782
"FOXM1",-0.87689968262854,0.380541128607961,0.450056274187875,0.652669864365588,-0.0953380656121867,0.92404630835376,-0.767553052956862,0.442752762835885
"FOXO1",0.0429620019407761,0.965731823928459,-0.246007068947854,0.805676760407258,-0.674318360135977,0.500108933787548,-0.0716386765738127,0.942889459678617
"FOXO3",-0.0793077043620898,0.936787878411369,-1.74808858134787,0.0804486899228253,0.478957250199158,0.631969041434055,-0.148844665533433,0.881676205178481
"FOXO4",-0.314699183986609,0.752990063882953,-1.03076701816201,0.302650088363604,-0.116915797179233,0.906926779669478,-0.420229618426292,0.674317719706072
"FOXP1",0.798644960865144,0.424496309391532,-0.465188891358121,0.641796193158952,-1.70127826086247,0.0888907481254717,2.28586523648278,0.0222621437482784
"GATA1",-1.29992058615687,0.193628188653184,-2.26441722101905,0.0235484657809858,0.0384635900959857,0.969318060883533,-1.04511782142923,0.295968518330195
"GATA2",-0.0398147541909416,0.968240813415131,-0.876721701841422,0.380637816265623,-0.270442019163964,0.786820217370328,0.289396667875657,0.772277844612924
"GATA3",1.34246371578114,0.179445687541227,-0.29727088067914,0.766259711164326,0.805201155925486,0.420703609546274,0.459788300786992,0.645668181482881
"GLI2",0.44327706611177,0.657565342011663,0.327600776531008,0.743213534726248,0.903055483537669,0.366496448718898,-0.984369273749175,0.324933979950887
"HIF1A",1.81012936039666,0.0702757288515468,0.388460095759451,0.697675578930967,-0.250987228953136,0.801823983043786,1.05670394658567,0.290646723272588
"HNF1A",-0.17055610569928,0.864572814674353,-0.0362202214184363,0.971106762207277,-0.164531494022917,0.869312755920418,-1.03961851807449,0.298517170037691
"HNF4A",-0.441612238050137,0.658769826628055,1.06418082739541,0.287246790664255,0.682516505482837,0.494912409578557,-1.2714604681022,0.203564882544303
"HSF1",-1.21650066015906,0.223794259716941,-0.569210431582911,0.569213342256703,0.294856999764302,0.768103121478787,-1.73498657307844,0.0827431834713153
"IRF1",0.403612367063373,0.686497790035279,1.39963051916007,0.161623989945778,0.260641462818794,0.794369011807498,0.520838405399096,0.602479346516458
"IRF9",0.476616533472726,0.633635207952826,-0.245867692612068,0.805784653815091,-0.0996449078587213,0.920626239905408,1.09608239809533,0.273042716868596
"JUN",-0.777299083018936,0.436982335931397,1.75794614776067,0.0787566727262536,-0.347182695421944,0.728454070312766,-0.382127440714615,0.702366838762249
"JUND",-0.137351830338845,0.890752703918042,0.0995630360755092,0.920691240900288,-1.34129961632568,0.179823194331947,-0.738444606885083,0.460244316503986
"KLF4",2.17035648049496,0.0299798509547026,0.162429726223453,0.870967463514899,0.589083642611515,0.555805165709462,1.5928709321509,0.11118914842851
"LEF1",-0.890987324406515,0.372935970435169,-0.718021481248342,0.472744041826548,0.36443734067724,0.715531455979032,1.16555129691369,0.243795908809603
"MITF",-0.966096441165971,0.333995925178265,-1.48666757937703,0.137102629465637,-1.2977467661702,0.194374367703237,-3.18224480317792,0.00146138239317747
"MYB",0.0993524137696746,0.920858464064959,2.29358104589503,0.0218145751520235,1.13611794298947,0.255907206541642,-0.453427037655059,0.650241270884198
"MYC",-0.95113008019915,0.341538346641906,-2.5823780969459,0.00981220200398447,-0.108286746836591,0.91376823528703,-0.267326306335237,0.789217934021529
"MYCN",0.139757459519265,0.888851625718117,0.454123330850953,0.649740061722444,0.0960331390946314,0.923494252994219,0.117340894613238,0.906589919635595
